shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
41146,42.687293,-84.603114,65,2.0744
41146,42.688223,-84.603083,66,2.1784
41146,42.688742,-84.603096,67,2.2364
41146,42.688870,-84.603092,68,2.2505
41146,42.689258,-84.603112,69,2.2935
41146,42.689264,-84.600648,70,2.4945
41146,42.689233,-84.597597,71,2.7426
41146,42.689280,-84.597069,72,2.7858
41146,42.689358,-84.596493,73,2.8337
41146,42.688571,-84.596468,74,2.9217
41146,42.688445,-84.596438,75,2.9370
41146,42.687551,-84.596219,76,3.0376
41146,42.687660,-84.595115,77,3.1274
41146,42.687425,-84.595084,78,3.1545
41146,42.686842,-84.594939,79,3.2206
41146,42.686743,-84.594831,80,3.2348
41146,42.686746,-84.592760,81,3.4028
41146,42.686746,-84.590945,82,3.5508
41146,42.686732,-84.588521,83,3.7488
41146,42.686698,-84.586663,84,3.8999
41146,42.686715,-84.586110,85,3.9449
41146,42.686698,-84.585105,86,4.0270
41146,42.686699,-84.583674,87,4.1440
41146,42.686711,-84.582365,88,4.2500
41146,42.688642,-84.582334,89,4.4660
41146,42.689440,-84.582331,90,4.5550
41146,42.689810,-84.582316,91,4.5960
41146,42.690193,-84.582301,92,4.6390
41146,42.691258,-84.582318,93,4.7580
41146,42.692613,-84.582310,94,4.9090
41146,42.693053,-84.582298,95,4.9590
41146,42.694037,-84.582299,96,5.0690
41146,42.694852,-84.582266,97,5.1601
41146,42.697592,-84.582220,98,5.4661
41146,42.697577,-84.580390,99,5.6151
41146,42.697576,-84.580190,100,5.6311
41146,42.697553,-84.574163,101,6.1221
41146,42.697550,-84.573179,102,6.2021
41146,42.697544,-84.571323,103,6.3531
41146,42.697559,-84.567332,104,6.6781
41146,42.697539,-84.564368,105,6.9202
41146,42.698859,-84.563346,106,7.0898
41146,42.699625,-84.562692,107,7.1900
41146,42.700384,-84.562073,108,7.2891
41146,42.701295,-84.561323,109,7.4080
41146,42.702321,-84.560481,110,7.5416
41146,42.703036,-84.559904,111,7.6344
41146,42.703366,-84.559611,112,7.6785
41146,42.704392,-84.558754,113,7.8122
41146,42.704678,-84.558525,114,7.8490
41146,42.705248,-84.558034,115,7.9244
41146,42.705729,-84.557660,116,7.9867
41146,42.705887,-84.557549,117,8.0059
41146,42.706449,-84.557093,118,8.0790
41146,42.707064,-84.556569,119,8.1603
41146,42.707848,-84.555906,120,8.2635
41146,42.708143,-84.555658,121,8.3021
41146,42.708627,-84.555240,122,8.3659
41146,42.709296,-84.554690,123,8.4534
41146,42.710086,-84.554055,124,8.5551
41146,42.711150,-84.553177,125,8.6942
41146,42.711613,-84.552804,126,8.7542
41146,42.712006,-84.552513,127,8.8035
41146,42.712136,-84.552450,128,8.8193
41146,42.712279,-84.552429,129,8.8353
41146,42.712418,-84.552420,130,8.8514
41146,42.712866,-84.552423,131,8.9014
41146,42.713066,-84.552427,132,8.9234
41146,42.713765,-84.552413,133,9.0014
41146,42.714312,-84.552405,134,9.0624
41146,42.714769,-84.552392,135,9.1134
41146,42.714892,-84.552389,136,9.1274
41146,42.715611,-84.552387,137,9.2074
41146,42.716053,-84.552385,138,9.2574
41146,42.716619,-84.552376,139,9.3204
41146,42.716905,-84.552363,140,9.3524
41146,42.718202,-84.552351,141,9.4974
41146,42.719289,-84.552352,142,9.6184
41146,42.720254,-84.552364,143,9.7264
41146,42.720920,-84.552369,144,9.8014
41146,42.721187,-84.552367,145,9.8314
41146,42.721929,-84.552359,146,9.9135
41146,42.723230,-84.552351,147,10.0595
41146,42.724339,-84.552337,148,10.1835
41146,42.724671,-84.552332,149,10.2205
41146,42.725547,-84.552341,150,10.3185
41146,42.725855,-84.552344,151,10.3525
41146,42.726091,-84.552335,152,10.3795
41146,42.726407,-84.552326,153,10.4145
41146,42.727392,-84.552304,154,10.5245
41146,42.728698,-84.552292,155,10.6705
41146,42.728689,-84.550684,156,10.8015
41146,42.730018,-84.550668,157,10.9495
41147,42.686624,-84.603897,1,0.0000
41147,42.686618,-84.603114,2,0.0640
41147,42.687293,-84.603114,3,0.1400
41147,42.688223,-84.603083,4,0.2441
41147,42.688742,-84.603096,5,0.3021
41147,42.688870,-84.603092,6,0.3161
41147,42.689258,-84.603112,7,0.3592
41147,42.689264,-84.600648,8,0.5602
41147,42.689233,-84.597597,9,0.8082
41147,42.689280,-84.597069,10,0.8515
41147,42.689358,-84.596493,11,0.8993
41147,42.688571,-84.596468,12,0.9874
41147,42.688445,-84.596438,13,1.0027
41147,42.687551,-84.596219,14,1.1033
41147,42.687660,-84.595115,15,1.1931
41147,42.687425,-84.595084,16,1.2202
41147,42.686842,-84.594939,17,1.2863
41147,42.686743,-84.594831,18,1.3005
41147,42.686746,-84.592760,19,1.4685
41147,42.686746,-84.590945,20,1.6165
41147,42.686732,-84.588521,21,1.8145
41147,42.686698,-84.586663,22,1.9655
41147,42.686715,-84.586110,23,2.0106
41147,42.686698,-84.585105,24,2.0926
41147,42.686699,-84.583674,25,2.2096
41147,42.686711,-84.582365,26,2.3156
41147,42.688642,-84.582334,27,2.5316
41147,42.689440,-84.582331,28,2.6206
41147,42.689810,-84.582316,29,2.6617
41147,42.690193,-84.582301,30,2.7047
41147,42.691258,-84.582318,31,2.8237
41147,42.692613,-84.582310,32,2.9747
41147,42.693053,-84.582298,33,3.0247
41147,42.694037,-84.582299,34,3.1347
41147,42.694852,-84.582266,35,3.2257
41147,42.697592,-84.582220,36,3.5318
41147,42.697577,-84.580390,37,3.6808
41147,42.697576,-84.580190,38,3.6968
41147,42.697553,-84.574163,39,4.1878
41147,42.697550,-84.573179,40,4.2678
41147,42.697544,-84.571323,41,4.4188
41147,42.697559,-84.567332,42,4.7438
41147,42.697539,-84.564368,43,4.9858
41147,42.698859,-84.563346,44,5.1555
41147,42.699625,-84.562692,45,5.2556
41147,42.700384,-84.562073,46,5.3548
41147,42.701295,-84.561323,47,5.4736
41147,42.702321,-84.560481,48,5.6072
41147,42.703036,-84.559904,49,5.7000
41147,42.703366,-84.559611,50,5.7441
41147,42.704392,-84.558754,51,5.8779
41147,42.704678,-84.558525,52,5.9146
41147,42.705248,-84.558034,53,5.9901
41147,42.705729,-84.557660,54,6.0523
41147,42.705887,-84.557549,55,6.0716
41147,42.706449,-84.557093,56,6.1446
41147,42.707064,-84.556569,57,6.2259
41147,42.707848,-84.555906,58,6.3292
41147,42.708143,-84.555658,59,6.3678
41147,42.708627,-84.555240,60,6.4316
41147,42.709296,-84.554690,61,6.5191
41147,42.710086,-84.554055,62,6.6208
41147,42.711150,-84.553177,63,6.7598
41147,42.711613,-84.552804,64,6.8199
41147,42.712006,-84.552513,65,6.8691
41147,42.712136,-84.552450,66,6.8849
41147,42.712279,-84.552429,67,6.9010
41147,42.712418,-84.552420,68,6.9170
41147,42.712866,-84.552423,69,6.9670
41147,42.713066,-84.552427,70,6.9890
41147,42.713765,-84.552413,71,7.0670
41147,42.714312,-84.552405,72,7.1280
41147,42.714769,-84.552392,73,7.1790
41147,42.714892,-84.552389,74,7.1931
41147,42.715611,-84.552387,75,7.2731
41147,42.716053,-84.552385,76,7.3231
41147,42.716619,-84.552376,77,7.3861
41147,42.716905,-84.552363,78,7.4181
41147,42.718202,-84.552351,79,7.5631
41147,42.719289,-84.552352,80,7.6841
41147,42.720254,-84.552364,81,7.7921
41147,42.720920,-84.552369,82,7.8671
41147,42.721187,-84.552367,83,7.8971
41147,42.721929,-84.552359,84,7.9791
41147,42.723230,-84.552351,85,8.1251
41147,42.724339,-84.552337,86,8.2491
41147,42.724671,-84.552332,87,8.2861
41147,42.725547,-84.552341,88,8.3841
41147,42.725855,-84.552344,89,8.4181
41147,42.726091,-84.552335,90,8.4451
41147,42.726407,-84.552326,91,8.4801
41147,42.727392,-84.552304,92,8.5901
41147,42.728698,-84.552292,93,8.7362
41147,42.728689,-84.550684,94,8.8672
41147,42.730018,-84.550668,95,9.0152
41148,42.686624,-84.603897,1,0.0000
41148,42.686618,-84.603114,2,0.0640
41148,42.687293,-84.603114,3,0.1400
41148,42.688223,-84.603083,4,0.2441
41148,42.688742,-84.603096,5,0.3021
41148,42.688870,-84.603092,6,0.3161
41148,42.689258,-84.603112,7,0.3592
41148,42.689264,-84.600648,8,0.5602
41148,42.689233,-84.597597,9,0.8082
41148,42.689280,-84.597069,10,0.8515
41148,42.689358,-84.596493,11,0.8993
41148,42.688571,-84.596468,12,0.9874
41148,42.688445,-84.596438,13,1.0027
41148,42.687551,-84.596219,14,1.1033
41148,42.687660,-84.595115,15,1.1931
41148,42.687425,-84.595084,16,1.2202
41148,42.686842,-84.594939,17,1.2863
41148,42.686743,-84.594831,18,1.3005
41148,42.686746,-84.592760,19,1.4685
41148,42.686746,-84.590945,20,1.6165
41148,42.686732,-84.588521,21,1.8145
41148,42.686698,-84.586663,22,1.9655
41148,42.686715,-84.586110,23,2.0106
41148,42.686698,-84.585105,24,2.0926
41148,42.686699,-84.583674,25,2.2096
41148,42.686711,-84.582365,26,2.3156
41148,42.688642,-84.582334,27,2.5316
41148,42.689440,-84.582331,28,2.6206
41148,42.689810,-84.582316,29,2.6617
41148,42.690193,-84.582301,30,2.7047
41148,42.691258,-84.582318,31,2.8237
41148,42.692613,-84.582310,32,2.9747
41148,42.693053,-84.582298,33,3.0247
41148,42.694037,-84.582299,34,3.1347
41148,42.694852,-84.582266,35,3.2257
41148,42.697592,-84.582220,36,3.5318
41148,42.697577,-84.580390,37,3.6808
41148,42.697576,-84.580190,38,3.6968
41148,42.697553,-84.574163,39,4.1878
41148,42.697550,-84.573179,40,4.2678
41148,42.697544,-84.571323,41,4.4188
41148,42.697559,-84.567332,42,4.7438
41148,42.697539,-84.564368,43,4.9858
41148,42.698859,-84.563346,44,5.1555
41148,42.699625,-84.562692,45,5.2556
41148,42.700384,-84.562073,46,5.3548
41148,42.701295,-84.561323,47,5.4736
41148,42.702321,-84.560481,48,5.6072
41148,42.703036,-84.559904,49,5.7000
41148,42.703366,-84.559611,50,5.7441
41148,42.704392,-84.558754,51,5.8779
41148,42.704678,-84.558525,52,5.9146
41148,42.705248,-84.558034,53,5.9901
41148,42.705729,-84.557660,54,6.0523
41148,42.705887,-84.557549,55,6.0716
41148,42.706449,-84.557093,56,6.1446
41148,42.707064,-84.556569,57,6.2259
41148,42.707848,-84.555906,58,6.3292
41148,42.708143,-84.555658,59,6.3678
41148,42.708627,-84.555240,60,6.4316
41148,42.709296,-84.554690,61,6.5191
41148,42.710086,-84.554055,62,6.6208
41148,42.711150,-84.553177,63,6.7598
41148,42.711613,-84.552804,64,6.8199
41148,42.712006,-84.552513,65,6.8691
41148,42.712136,-84.552450,66,6.8849
41148,42.712279,-84.552429,67,6.9010
41148,42.712418,-84.552420,68,6.9170
41148,42.712866,-84.552423,69,6.9670
41148,42.713066,-84.552427,70,6.9890
41148,42.713765,-84.552413,71,7.0670
41148,42.714312,-84.552405,72,7.1280
41148,42.714769,-84.552392,73,7.1790
41148,42.714892,-84.552389,74,7.1931
41148,42.715611,-84.552387,75,7.2731
41148,42.716053,-84.552385,76,7.3231
41148,42.716619,-84.552376,77,7.3861
41148,42.716905,-84.552363,78,7.4181
41148,42.718202,-84.552351,79,7.5631
41148,42.719289,-84.552352,80,7.6841
41148,42.720254,-84.552364,81,7.7921
41148,42.720920,-84.552369,82,7.8671
41148,42.721187,-84.552367,83,7.8971
41148,42.721929,-84.552359,84,7.9791
41148,42.723230,-84.552351,85,8.1251
41148,42.724339,-84.552337,86,8.2491
41148,42.724671,-84.552332,87,8.2861
41148,42.725547,-84.552341,88,8.3841
41148,42.725855,-84.552344,89,8.4181
41148,42.726091,-84.552335,90,8.4451
41148,42.726407,-84.552326,91,8.4801
41148,42.727392,-84.552304,92,8.5901
41148,42.728698,-84.552292,93,8.7362
41148,42.728689,-84.550684,94,8.8672
41148,42.730018,-84.550668,95,9.0152
41149,42.728689,-84.550684,1,0.0000
41149,42.730018,-84.550668,2,0.1480
41149,42.731323,-84.550674,3,0.2940
41149,42.732639,-84.550662,4,0.4410
41149,42.733615,-84.550641,5,0.5500
41149,42.734659,-84.550629,6,0.6670
41149,42.735985,-84.550625,7,0.8150
41149,42.737274,-84.550622,8,0.9590
41149,42.737287,-84.552206,9,1.0880
41149,42.737297,-84.553824,10,1.2191
41149,42.737312,-84.555398,11,1.3471
41149,42.737319,-84.556956,12,1.4741
41149,42.738638,-84.556921,13,1.6221
41149,42.739950,-84.556884,14,1.7681
41149,42.740948,-84.556902,15,1.8801
41149,42.742223,-84.556886,16,2.0221
41149,42.743538,-84.556861,17,2.1691
41149,42.744843,-84.556831,18,2.3152
41149,42.746170,-84.556819,19,2.4632
41149,42.747454,-84.556839,20,2.6072
41149,42.748541,-84.556845,21,2.7282
41149,42.748665,-84.556868,22,2.7423
41149,42.748754,-84.556896,23,2.7525
41149,42.748774,-84.558165,24,2.8555
41149,42.748775,-84.558369,25,2.8725
41149,42.748782,-84.559888,26,2.9955
41149,42.748790,-84.560866,27,3.0755
41149,42.748783,-84.561947,28,3.1635
41149,42.748788,-84.562201,29,3.1846
41149,42.748777,-84.562394,30,3.1997
41149,42.748761,-84.562596,31,3.2167
41149,42.748713,-84.562820,32,3.2357
41149,42.748680,-84.562954,33,3.2471
41149,42.748627,-84.563119,34,3.2614
41149,42.748567,-84.563265,35,3.2753
41149,42.748472,-84.563486,36,3.2964
41149,42.748406,-84.563646,37,3.3112
41149,42.748337,-84.563823,38,3.3282
41149,42.748305,-84.564001,39,3.3425
41149,42.748295,-84.564198,40,3.3585
41149,42.748303,-84.564497,41,3.3835
41149,42.748309,-84.565666,42,3.4785
41149,42.748307,-84.566052,43,3.5095
41149,42.748308,-84.567279,44,3.6095
41149,42.748316,-84.567896,45,3.6595
41149,42.748304,-84.568969,46,3.7476
41149,42.748303,-84.569098,47,3.7576
41149,42.748307,-84.570124,48,3.8416
41149,42.748312,-84.570961,49,3.9096
41149,42.748315,-84.571568,50,3.9586
41149,42.748313,-84.572751,51,4.0546
41149,42.748314,-84.573769,52,4.1376
41149,42.748329,-84.574556,53,4.2016
41149,42.748326,-84.575411,54,4.2716
41149,42.748338,-84.576481,55,4.3586
41149,42.748346,-84.577248,56,4.4206
41149,42.748346,-84.579288,57,4.5866
41149,42.748362,-84.581875,58,4.7976
41149,42.748355,-84.583216,59,4.9066
41149,42.748364,-84.584759,60,5.0326
41149,42.748363,-84.585531,61,5.0946
41149,42.748376,-84.586059,62,5.1377
41149,42.748374,-84.586773,63,5.1967
41149,42.748372,-84.587193,64,5.2307
41149,42.748378,-84.587340,65,5.2427
41149,42.748383,-84.587467,66,5.2527
41149,42.748382,-84.591171,67,5.5547
41149,42.748373,-84.592265,68,5.6437
41149,42.748373,-84.592393,69,5.6537
41149,42.748383,-84.593854,70,5.7727
41149,42.748376,-84.594941,71,5.8607
41149,42.748381,-84.596194,72,5.9617
41149,42.748390,-84.597894,73,6.1007
41149,42.748393,-84.598678,74,6.1637
41149,42.748404,-84.599075,75,6.1967
41149,42.748379,-84.600445,76,6.3078
41149,42.748370,-84.602889,77,6.5068
41149,42.746176,-84.602884,78,6.7518
41149,42.743636,-84.602892,79,7.0358
41149,42.741117,-84.602897,80,7.3168
41149,42.741108,-84.602569,81,7.3438
41149,42.741100,-84.601002,82,7.4708
41150,42.728689,-84.550684,1,0.0000
41150,42.730018,-84.550668,2,0.1480
41150,42.731323,-84.550674,3,0.2940
41150,42.732639,-84.550662,4,0.4410
41150,42.733615,-84.550641,5,0.5500
41150,42.734659,-84.550629,6,0.6670
41150,42.735985,-84.550625,7,0.8150
41150,42.737274,-84.550622,8,0.9590
41150,42.737287,-84.552206,9,1.0880
41150,42.737297,-84.553824,10,1.2191
41150,42.737312,-84.555398,11,1.3471
41150,42.737319,-84.556956,12,1.4741
41150,42.738638,-84.556921,13,1.6221
41150,42.739950,-84.556884,14,1.7681
41150,42.740948,-84.556902,15,1.8801
41150,42.742223,-84.556886,16,2.0221
41150,42.743538,-84.556861,17,2.1691
41150,42.744843,-84.556831,18,2.3152
41150,42.746170,-84.556819,19,2.4632
41150,42.747454,-84.556839,20,2.6072
41150,42.748541,-84.556845,21,2.7282
41150,42.748665,-84.556868,22,2.7423
41150,42.748754,-84.556896,23,2.7525
41150,42.748774,-84.558165,24,2.8555
41150,42.748775,-84.558369,25,2.8725
41150,42.748782,-84.559888,26,2.9955
41150,42.748790,-84.560866,27,3.0755
41150,42.748783,-84.561947,28,3.1635
41150,42.748788,-84.562201,29,3.1846
41150,42.748777,-84.562394,30,3.1997
41150,42.748761,-84.562596,31,3.2167
41150,42.748713,-84.562820,32,3.2357
41150,42.748680,-84.562954,33,3.2471
41150,42.748627,-84.563119,34,3.2614
41150,42.748567,-84.563265,35,3.2753
41150,42.748472,-84.563486,36,3.2964
41150,42.748406,-84.563646,37,3.3112
41150,42.748337,-84.563823,38,3.3282
41150,42.748305,-84.564001,39,3.3425
41150,42.748295,-84.564198,40,3.3585
41150,42.748303,-84.564497,41,3.3835
41150,42.748309,-84.565666,42,3.4785
41150,42.748307,-84.566052,43,3.5095
41150,42.748308,-84.567279,44,3.6095
41150,42.748316,-84.567896,45,3.6595
41150,42.748304,-84.568969,46,3.7476
41150,42.748303,-84.569098,47,3.7576
41150,42.748307,-84.570124,48,3.8416
41150,42.748312,-84.570961,49,3.9096
41150,42.748315,-84.571568,50,3.9586
41150,42.748313,-84.572751,51,4.0546
41150,42.748314,-84.573769,52,4.1376
41150,42.748329,-84.574556,53,4.2016
41150,42.748326,-84.575411,54,4.2716
41150,42.748338,-84.576481,55,4.3586
41150,42.748346,-84.577248,56,4.4206
41150,42.748346,-84.579288,57,4.5866
41150,42.748362,-84.581875,58,4.7976
41150,42.748355,-84.583216,59,4.9066
41150,42.748364,-84.584759,60,5.0326
41150,42.748363,-84.585531,61,5.0946
41150,42.748376,-84.586059,62,5.1377
41150,42.748374,-84.586773,63,5.1967
41150,42.748372,-84.587193,64,5.2307
41150,42.748378,-84.587340,65,5.2427
41150,42.748383,-84.587467,66,5.2527
41150,42.748382,-84.591171,67,5.5547
41150,42.748373,-84.592265,68,5.6437
41150,42.748373,-84.592393,69,5.6537
41150,42.748383,-84.593854,70,5.7727
41150,42.748376,-84.594941,71,5.8607
41150,42.748381,-84.596194,72,5.9617
41150,42.747431,-84.596211,73,6.0677
41150,42.746623,-84.596232,74,6.1587
41150,42.746182,-84.596224,75,6.2077
41150,42.745689,-84.596220,76,6.2628
41150,42.744841,-84.596241,77,6.3578
41150,42.744036,-84.596241,78,6.4478
41150,42.742319,-84.596247,79,6.6398
41150,42.741322,-84.596255,80,6.7508
41150,42.741073,-84.596257,81,6.7788
41150,42.741088,-84.598171,82,6.9348
41150,42.741099,-84.599542,83,7.0468
41150,42.741100,-84.601002,84,7.1658
41150,42.741108,-84.602569,85,7.2928
41150,42.741117,-84.602897,86,7.3198
41150,42.741142,-84.605332,87,7.5178
41150,42.741109,-84.606691,88,7.6289
41150,42.741109,-84.607013,89,7.6549
41150,42.741114,-84.609017,90,7.8179
41150,42.741129,-84.610444,91,7.9339
41150,42.741087,-84.612408,92,8.0940
41150,42.741078,-84.613264,93,8.1640
41150,42.741076,-84.613483,94,8.1820
41150,42.741067,-84.614558,95,8.2690
41150,42.741060,-84.615166,96,8.3190
41150,42.741085,-84.615737,97,8.3651
41150,42.741080,-84.616772,98,8.4491
41150,42.741086,-84.616993,99,8.4671
41150,42.741092,-84.618235,100,8.5681
41150,42.741095,-84.619394,101,8.6632
41150,42.741096,-84.619535,102,8.6742
41150,42.741118,-84.622334,103,8.9022
41150,42.741266,-84.622398,104,8.9199
41150,42.741457,-84.622455,105,8.9415
41150,42.741915,-84.622536,106,8.9928
41150,42.742209,-84.622536,107,9.0258
41150,42.742804,-84.622519,108,9.0928
41150,42.744219,-84.622479,109,9.2509
41150,42.745385,-84.622476,110,9.3809
41150,42.745390,-84.623392,111,9.4559
41150,42.745399,-84.624099,112,9.5139
41150,42.745404,-84.624521,113,9.5479
41150,42.745404,-84.626225,114,9.6869
41150,42.745405,-84.626593,115,9.7169
41150,42.744964,-84.626636,116,9.7670
41150,42.744302,-84.626628,117,9.8410
41150,42.743577,-84.626628,118,9.9220
41150,42.743586,-84.625756,119,9.9930
41151,42.743577,-84.626628,1,0.0000
41151,42.743586,-84.625756,2,0.0710
41151,42.744302,-84.625756,3,0.1510
41151,42.744302,-84.626628,4,0.2220
41151,42.744964,-84.626636,5,0.2960
41151,42.745405,-84.626593,6,0.3461
41151,42.745410,-84.628911,7,0.5341
41151,42.745420,-84.629801,8,0.6071
41151,42.745405,-84.629802,9,0.6081
41151,42.745396,-84.629802,10,0.6091
41151,42.745405,-84.629802,11,0.6101
41151,42.745420,-84.629801,12,0.6111
41151,42.745425,-84.630338,13,0.6541
41151,42.745398,-84.630690,14,0.6833
41151,42.745350,-84.630917,15,0.7020
41151,42.745263,-84.631167,16,0.7252
41151,42.745143,-84.631440,17,0.7513
41151,42.745011,-84.631666,18,0.7741
41151,42.744837,-84.631863,19,0.7997
41151,42.744681,-84.631996,20,0.8200
41151,42.744505,-84.632118,21,0.8423
41151,42.744403,-84.632165,22,0.8540
41151,42.744288,-84.632205,23,0.8674
41151,42.744245,-84.632212,24,0.8725
41151,42.744175,-84.632224,25,0.8805
41151,42.744062,-84.632230,26,0.8925
41151,42.743642,-84.632244,27,0.9396
41151,42.743117,-84.632261,28,0.9986
41151,42.742507,-84.632259,29,1.0666
41151,42.742499,-84.632259,30,1.0676
41151,42.741055,-84.632264,31,1.2286
41151,42.741077,-84.631266,32,1.3096
41151,42.740992,-84.631129,33,1.3245
41151,42.740905,-84.631053,34,1.3353
41151,42.740818,-84.631031,35,1.3455
41151,42.740739,-84.631022,36,1.3545
41151,42.740748,-84.630032,37,1.4345
41151,42.740751,-84.629685,38,1.4636
41151,42.740764,-84.628459,39,1.5626
41151,42.740781,-84.626802,40,1.6976
41151,42.740781,-84.626788,41,1.6986
41151,42.740754,-84.625431,42,1.8096
41151,42.740548,-84.625426,43,1.8326
41151,42.740326,-84.625522,44,1.8589
41151,42.740290,-84.625527,45,1.8629
41151,42.740294,-84.624733,46,1.9279
41151,42.740304,-84.624617,47,1.9369
41151,42.740348,-84.624544,48,1.9447
41151,42.740433,-84.624502,49,1.9552
41151,42.740624,-84.624487,50,1.9763
41151,42.740693,-84.624486,51,1.9843
41151,42.740740,-84.624427,52,1.9913
41151,42.740771,-84.624343,53,1.9986
41151,42.740780,-84.624231,54,2.0086
41151,42.740785,-84.624151,55,2.0146
41151,42.740829,-84.624078,56,2.0224
41151,42.740887,-84.624041,57,2.0300
41151,42.741118,-84.624057,58,2.0551
41151,42.741118,-84.622636,59,2.1701
41151,42.741118,-84.622334,60,2.1951
41151,42.741096,-84.619535,61,2.4231
41151,42.741095,-84.619394,62,2.4341
41151,42.741092,-84.618235,63,2.5291
41151,42.741086,-84.616993,64,2.6301
41151,42.741080,-84.616772,65,2.6481
41151,42.741085,-84.615737,66,2.7321
41151,42.741060,-84.615166,67,2.7782
41151,42.741067,-84.614558,68,2.8282
41151,42.741076,-84.613483,69,2.9152
41151,42.741078,-84.613264,70,2.9332
41151,42.741087,-84.612408,71,3.0032
41151,42.741129,-84.610444,72,3.1633
41151,42.741114,-84.609017,73,3.2793
41151,42.741109,-84.607013,74,3.4423
41151,42.741109,-84.606691,75,3.4683
41151,42.741142,-84.605332,76,3.5794
41151,42.741117,-84.602897,77,3.7774
41151,42.741108,-84.602569,78,3.8044
41151,42.741100,-84.601002,79,3.9314
41151,42.741099,-84.599542,80,4.0504
41151,42.741088,-84.598171,81,4.1624
41151,42.741073,-84.596257,82,4.3184
41151,42.741322,-84.596255,83,4.3464
41151,42.742319,-84.596247,84,4.4574
41151,42.744036,-84.596241,85,4.6494
41151,42.744841,-84.596241,86,4.7394
41151,42.745689,-84.596220,87,4.8345
41151,42.746182,-84.596224,88,4.8895
41151,42.746623,-84.596232,89,4.9385
41151,42.747431,-84.596211,90,5.0295
41151,42.748381,-84.596194,91,5.1355
41151,42.748376,-84.594941,92,5.2365
41151,42.748383,-84.593854,93,5.3245
41151,42.748373,-84.592393,94,5.4435
41151,42.748373,-84.592265,95,5.4535
41151,42.748382,-84.591171,96,5.5425
41151,42.748383,-84.587467,97,5.8445
41151,42.748378,-84.587340,98,5.8546
41151,42.748372,-84.587193,99,5.8666
41151,42.748374,-84.586773,100,5.9006
41151,42.748376,-84.586059,101,5.9596
41151,42.748363,-84.585531,102,6.0026
41151,42.748364,-84.584759,103,6.0646
41151,42.748355,-84.583216,104,6.1906
41151,42.748362,-84.581875,105,6.2996
41151,42.748346,-84.579288,106,6.5106
41151,42.748346,-84.577248,107,6.6766
41151,42.748338,-84.576481,108,6.7386
41151,42.748326,-84.575411,109,6.8256
41151,42.748329,-84.574556,110,6.8956
41151,42.748314,-84.573769,111,6.9596
41151,42.748313,-84.572751,112,7.0426
41151,42.748315,-84.571568,113,7.1386
41151,42.748312,-84.570961,114,7.1876
41151,42.748307,-84.570124,115,7.2556
41151,42.748303,-84.569098,116,7.3397
41151,42.748304,-84.568969,117,7.3497
41151,42.748316,-84.567896,118,7.4377
41151,42.748308,-84.567279,119,7.4877
41151,42.748307,-84.566052,120,7.5877
41151,42.748309,-84.565666,121,7.6187
41151,42.748303,-84.564497,122,7.7137
41151,42.748295,-84.564198,123,7.7387
41151,42.748305,-84.564001,124,7.7547
41151,42.748337,-84.563823,125,7.7690
41151,42.748406,-84.563646,126,7.7860
41151,42.748472,-84.563486,127,7.8008
41151,42.748567,-84.563265,128,7.8219
41151,42.748627,-84.563119,129,7.8358
41151,42.748680,-84.562954,130,7.8501
41151,42.748713,-84.562820,131,7.8615
41151,42.748761,-84.562596,132,7.8805
41151,42.748777,-84.562394,133,7.8975
41151,42.748788,-84.562201,134,7.9126
41151,42.748783,-84.561947,135,7.9337
41151,42.748790,-84.560866,136,8.0217
41151,42.748782,-84.559888,137,8.1017
41151,42.748638,-84.559890,138,8.1177
41151,42.747455,-84.559886,139,8.2497
41151,42.746174,-84.559925,140,8.3927
41151,42.745184,-84.559920,141,8.5037
41151,42.744830,-84.559886,142,8.5439
41151,42.744193,-84.559881,143,8.6149
41151,42.743938,-84.559879,144,8.6429
41151,42.743577,-84.559886,145,8.6839
41151,42.743576,-84.559886,146,8.6839
41151,42.742244,-84.559868,147,8.8329
41151,42.740952,-84.559933,148,8.9770
41151,42.739966,-84.559951,149,9.0870
41151,42.738663,-84.559966,150,9.2330
41151,42.737332,-84.559973,151,9.3810
41151,42.737325,-84.558473,152,9.5030
41151,42.737319,-84.556956,153,9.6270
41151,42.737312,-84.555398,154,9.7540
41151,42.737297,-84.553824,155,9.8820
41151,42.735997,-84.553856,156,10.0270
41151,42.734685,-84.553872,157,10.1740
41151,42.734678,-84.555407,158,10.2990
41151,42.734703,-84.556970,159,10.4261
41151,42.734698,-84.558493,160,10.5501
41151,42.734711,-84.560052,161,10.6771
41151,42.733688,-84.560055,162,10.7921
41151,42.732680,-84.560075,163,10.9041
41151,42.732673,-84.556984,164,11.1561
41151,42.732665,-84.555465,165,11.2791
41151,42.732669,-84.553919,166,11.4051
41151,42.731345,-84.553896,167,11.5531
41151,42.730028,-84.553930,168,11.7011
41151,42.728712,-84.553919,169,11.8481
41151,42.728698,-84.552292,170,11.9812
41151,42.728689,-84.550684,171,12.1122
41151,42.730018,-84.550668,172,12.2602
41152,42.741100,-84.601002,1,0.0000
41152,42.741099,-84.599542,2,0.1190
41152,42.741088,-84.598171,3,0.2310
41152,42.741073,-84.596257,4,0.3870
41152,42.741322,-84.596255,5,0.4150
41152,42.742319,-84.596247,6,0.5260
41152,42.744036,-84.596241,7,0.7180
41152,42.744841,-84.596241,8,0.8080
